job_id,type_id,Ni
4005,11,14.69
4006,11,14.69
4007,11,14.69
4008,11,14.69
4009,11,14.69
4010,11,14.69
4011,11,14.69
4012,11,14.69
4013,11,14.69
4014,11,14.69
4015,11,14.69
4016,11,14.69
4017,11,14.69
4018,11,14.69
4019,11,14.69
4020,11,14.69
4021,11,14.69
4022,11,14.69
4023,11,14.69
4024,11,14.69
4025,11,14.69
4026,11,14.69
4027,11,14.69
4028,11,14.69
4029,11,14.69
4030,11,14.69
4031,11,14.69
4032,11,14.69
4033,11,14.69
4034,11,14.69
4035,11,14.69
4036,11,14.69
4037,11,14.69
4038,11,14.69
4039,11,14.69
4040,11,14.69
4041,11,14.69
4042,11,14.69
4043,11,14.69
4044,11,14.69
4045,11,14.69
4046,11,14.69
4047,11,14.69
4048,11,14.69
4049,11,14.69
4050,11,14.69
4051,11,14.69
4052,11,14.69
4053,11,14.69
4054,11,14.69
4055,11,14.69
4056,11,14.69
4057,11,14.69
4058,11,14.69
4059,11,14.69
4060,11,14.69
4061,11,14.69
4062,11,14.69
4063,11,14.69
4064,11,14.69
4065,11,14.69
4066,11,14.69
4067,11,14.69
4068,11,14.69
4069,11,14.69
4070,11,14.69
4071,11,14.69
4072,11,14.69
4073,11,14.69
4074,11,14.69
4075,11,14.69
4076,11,14.69
4077,11,14.69
4078,11,14.69
4079,11,14.69
4080,11,14.69
4081,11,14.69
4082,11,14.69
4083,11,14.69
4084,11,14.69
4085,11,14.69
4086,11,14.69
4087,11,14.69
4088,11,14.69
4089,11,14.69
4090,11,14.69
4091,11,14.69
4092,11,14.69
4093,11,14.69
4094,11,14.69
4095,11,14.69
4096,11,14.69
4097,11,14.69
4098,11,14.69
4099,11,14.69
4100,11,14.69
4101,11,14.69
4102,11,14.69
4103,11,14.69
4104,11,14.69
4105,11,14.69
4106,11,14.69
4107,11,14.69
4108,11,14.69
4109,11,14.69
4110,11,14.69
4111,11,14.69
4112,11,14.69
4113,11,14.69
4114,11,14.69
4115,11,14.69
4116,11,14.69
4117,11,14.69
4118,11,14.69
4119,11,14.69
4120,11,14.69
4121,11,14.69
4122,11,14.69
4123,11,14.69
4124,11,14.69
4125,11,14.69
4126,11,14.69
4127,11,14.69
4128,11,14.69
4129,11,14.69
4130,11,14.69
4131,11,14.69
4132,11,14.69
4133,11,14.69
4134,11,14.69
4135,11,14.69
4136,11,14.69
4137,11,14.69
4138,11,14.69
4139,11,14.69
4140,11,14.69
4141,11,14.69
4142,11,14.69
4143,11,14.69
4144,11,14.69
4145,11,14.69
4146,11,14.69
4147,11,14.69
4148,11,14.69
4149,11,14.69
4150,11,14.69
4151,11,14.69
4152,11,14.69
4153,11,14.69
4154,11,14.69
4155,11,14.69
4156,11,14.69
4157,11,14.69
4158,11,14.69
4159,11,14.69
4160,11,14.69
4161,11,14.69
4162,11,14.69
4163,11,14.69
4164,11,14.69
4165,11,14.69
4166,11,14.69
4167,11,14.69
4168,11,14.69
4169,11,14.69
4170,11,14.69
4171,11,14.69
4172,11,14.69
4173,11,14.69
4174,11,14.69
4175,11,14.69
4176,11,14.69
4177,11,14.69
4178,11,14.69
4179,11,14.69
4180,11,14.69
4181,11,14.69
4182,11,14.69
4183,11,14.69
4184,11,14.69
4185,11,14.69
4186,11,14.69
4187,11,14.69
4188,11,14.69
4189,11,14.69
4190,11,14.69
4191,11,14.69
4192,11,14.69
4193,11,14.69
4194,11,14.69
4195,11,14.69
4196,11,14.69
4197,11,14.69
4198,11,14.69
4199,11,14.69
4200,11,14.69
4201,11,14.69
4202,11,14.69
4203,11,14.69
4204,11,14.69
4205,11,14.69
4206,11,14.69
4207,11,14.69
4208,11,14.69
4209,11,14.69
4210,11,14.69
4211,11,14.69
4212,11,14.69
4213,11,14.69
4214,11,14.69
4215,11,14.69
4216,11,14.69
4217,11,14.69
4218,11,14.69
4219,11,14.69
4220,11,14.69
4221,11,14.69
4222,11,14.69
4223,11,14.69
4224,11,14.69
4225,11,14.69
4226,11,14.69
4227,11,14.69
4228,11,14.69
4229,11,14.69
4230,11,14.69
4231,11,14.69
4232,11,14.69
4233,11,14.69
4234,11,14.69
4235,11,14.69
4236,11,14.69
4237,11,14.69
4238,11,14.69
4239,11,14.69
4240,11,14.69
4241,11,14.69
4242,11,14.69
4243,11,14.69
4244,11,14.69
4245,11,14.69
4246,11,14.69
4247,11,14.69
4248,11,14.69
4249,11,14.69
4250,11,14.69
4251,11,14.69
4252,11,14.69
4253,11,14.69
4254,11,14.69
4255,11,14.69
4256,11,14.69
4257,11,14.69
4258,11,14.69
4259,11,14.69
4260,11,14.69
4261,11,14.69
4262,11,14.69
4263,11,14.69
4264,11,14.69
4265,11,14.69
4266,11,14.69
4267,11,14.69
4268,11,14.69
4269,11,14.69
4270,11,14.69
4271,11,14.69
4272,11,14.69
4273,11,14.69
4274,11,14.69
4275,11,14.69
4276,11,14.69
4277,11,14.69
4278,11,14.69
4279,11,14.69
4280,11,14.69
4281,11,14.69
4282,11,14.69
4283,11,14.69
4284,11,14.69
4285,11,14.69
4286,11,14.69
4287,11,14.69
4288,11,14.69
4289,11,14.69
4290,11,14.69
4291,11,14.69
4292,11,14.69
4293,11,14.69
4294,11,14.69
4295,11,14.69
4296,11,14.69
4297,11,14.69
4298,11,14.69
4299,11,14.69
4300,11,14.69
4301,11,14.69
4302,11,14.69
4303,11,14.69
4304,11,14.69
4305,11,14.69
4306,11,14.69
4307,11,14.69
4308,11,14.69
4309,11,14.69
4310,11,14.69
4311,11,14.69
4312,11,14.69
4313,11,14.69
4314,11,14.69
4315,11,14.69
4316,11,14.69
4317,11,14.69
4318,11,14.69
4319,11,14.69
4320,11,14.69
4321,11,14.69
4322,11,14.69
4323,11,14.69
4324,11,14.69
4325,11,14.69
4326,11,14.69
4327,11,14.69
4328,11,14.69
4329,11,14.69
4330,11,14.69
4331,11,14.69
4332,11,14.69
4333,11,14.69
4334,11,14.69
4335,11,14.69
4336,11,14.69
4337,11,14.69
4338,11,14.69
4339,11,14.69
4340,11,14.69
4341,11,14.69
4342,11,14.69
4343,11,14.69
4344,11,14.69
4345,11,14.69
4346,11,14.69
4347,11,14.69
4348,11,14.69
4349,11,14.69
4350,11,14.69
4351,11,14.69
4352,11,14.69
4353,11,14.69
4354,11,14.69
4355,11,14.69
4356,11,14.69
4357,11,14.69
4358,11,14.69
4359,11,14.69
4360,11,14.69
4361,11,14.69
4362,11,14.69
4363,11,14.69
4364,11,14.69
4365,11,14.69
4366,11,14.69
4367,11,14.69
4368,11,14.69
4369,11,14.69
4370,11,14.69
4371,11,14.69
4372,11,14.69
4373,11,14.69
4374,11,14.69
4375,11,14.69
4376,11,14.69
4377,11,14.69
4378,11,14.69
4379,11,14.69
4380,11,14.69
4381,11,14.69
4382,11,14.69
4383,11,14.69
4384,11,14.69
4385,11,14.69
4386,11,14.69
4387,11,14.69
4388,11,14.69
4389,11,14.69
4390,11,14.69
4391,11,14.69
4392,11,14.69
4393,11,14.69
4394,11,14.69
4395,11,14.69
4396,11,14.69
4397,11,14.69
4398,11,14.69
4399,11,14.69
4400,11,14.69
4401,11,14.69
4402,11,14.69
4403,11,14.69
4404,11,14.69
4405,11,14.69
4406,11,14.69
4407,11,14.69
4408,11,14.69
4409,11,14.69
4410,11,14.69
4411,11,14.69
4412,11,14.69
4413,11,14.69
4414,11,14.69
4415,11,14.69
4416,11,14.69
4417,11,14.69
4418,11,14.69
4419,11,14.69
4420,11,14.69
4421,11,14.69
4422,11,14.69
4423,11,14.69
4424,11,14.69
4425,11,14.69
4426,11,14.69
4427,11,14.69
4428,11,14.69
4429,11,14.69
4430,11,14.69
4431,11,14.69
4432,11,14.69
4433,11,14.69
4434,11,14.69
4435,11,14.69
4436,11,14.69
4437,11,14.69
4438,11,14.69
4439,11,14.69
4440,11,14.69
4441,11,14.69
4442,11,14.69
4443,11,14.69
4444,11,14.69
4445,11,14.69
4446,11,14.69
4447,11,14.69
4448,11,14.69
4449,11,14.69
4450,11,14.69
4451,11,14.69
4452,11,14.69
4453,11,14.69
4454,11,14.69
4455,11,14.69
4456,12,15.91
4457,12,15.91
4458,12,15.91
4459,12,15.91
4460,12,15.91
4461,12,15.91
4462,12,15.91
4463,12,15.91
4464,12,15.91
4465,12,15.91
4466,12,15.91
4467,12,15.91
4468,12,15.91
4469,12,15.91
4470,12,15.91
4471,12,15.91
4472,12,15.91
4473,12,15.91
4474,12,15.91
4475,12,15.91
4476,12,15.91
4477,12,15.91
4478,12,15.91
4479,12,15.91
4480,12,15.91
4481,12,15.91
4482,12,15.91
4483,12,15.91
4484,12,15.91
4485,12,15.91
4486,12,15.91
4487,12,15.91
4488,12,15.91
4489,12,15.91
4490,12,15.91
4491,12,15.91
4492,12,15.91
4493,12,15.91
4494,12,15.91
4495,12,15.91
4496,12,15.91
4497,12,15.91
4498,12,15.91
4499,12,15.91
4500,12,15.91
4501,12,15.91
4502,12,15.91
4503,12,15.91
4504,12,15.91
4505,12,15.91
4506,12,15.91
4507,12,15.91
4508,12,15.91
4509,12,15.91
4510,12,15.91
4511,12,15.91
4512,12,15.91
4513,12,15.91
4514,12,15.91
4515,12,15.91
4516,12,15.91
4517,12,15.91
4518,12,15.91
4519,12,15.91
4520,12,15.91
4521,12,15.91
4522,12,15.91
4523,12,15.91
4524,12,15.91
4525,12,15.91
4526,12,15.91
4527,12,15.91
4528,12,15.91
4529,12,15.91
4530,12,15.91
4531,12,15.91
4532,12,15.91
4533,12,15.91
4534,12,15.91
4535,12,15.91
4536,12,15.91
4537,12,15.91
4538,12,15.91
4539,12,15.91
4540,12,15.91
4541,12,15.91
4542,12,15.91
4543,12,15.91
4544,12,15.91
4545,12,15.91
4546,12,15.91
4547,12,15.91
4548,12,15.91
4549,12,15.91
4550,12,15.91
4551,12,15.91
4552,12,15.91
4553,12,15.91
4554,12,15.91
4555,12,15.91
4556,12,15.91
4557,12,15.91
4558,12,15.91
4559,12,15.91
4560,12,15.91
4561,12,15.91
4562,12,15.91
4563,12,15.91
4564,12,15.91
4565,12,15.91
4566,12,15.91
4567,12,15.91
4568,12,15.91
4569,12,15.91
4570,12,15.91
4571,12,15.91
4572,12,15.91
4573,12,15.91
4574,12,15.91
4575,12,15.91
4576,12,15.91
4577,12,15.91
4578,12,15.91
4579,12,15.91
4580,12,15.91
4581,12,15.91
4582,12,15.91
4583,12,15.91
4584,12,15.91
4585,12,15.91
4586,12,15.91
4587,12,15.91
4588,12,15.91
4589,12,15.91
4590,12,15.91
4591,12,15.91
4592,12,15.91
4593,12,15.91
4594,12,15.91
4595,12,15.91
4596,12,15.91
4597,12,15.91
4598,12,15.91
4599,12,15.91
4600,12,15.91
4601,12,15.91
4602,12,15.91
4603,12,15.91
4604,12,15.91
4605,12,15.91
4606,12,15.91
4607,12,15.91
4608,12,15.91
4609,12,15.91
4610,12,15.91
4611,12,15.91
4612,12,15.91
4613,12,15.91
4614,12,15.91
4615,12,15.91
4616,12,15.91
4617,12,15.91
4618,12,15.91
4619,12,15.91
4620,12,15.91
4621,12,15.91
4622,12,15.91
4623,12,15.91
4624,12,15.91
4625,12,15.91
4626,12,15.91
4627,12,15.91
4628,12,15.91
4629,12,15.91
4630,12,15.91
4631,12,15.91
4632,12,15.91
4633,12,15.91
4634,12,15.91
4635,12,15.91
4636,12,15.91
4637,12,15.91
4638,12,15.91
4639,12,15.91
4640,12,15.91
4641,12,15.91
4642,12,15.91
4643,12,15.91
4644,12,15.91
4645,12,15.91
4646,12,15.91
4647,12,15.91
4648,12,15.91
4649,12,15.91
4650,12,15.91
4651,12,15.91
4652,12,15.91
4653,12,15.91
4654,12,15.91
4655,12,15.91
4656,12,15.91
4657,12,15.91
4658,12,15.91
4659,12,15.91
4660,12,15.91
4661,12,15.91
4662,12,15.91
4663,12,15.91
4664,12,15.91
4665,12,15.91
4666,12,15.91
4667,12,15.91
4668,12,15.91
4669,12,15.91
4670,12,15.91
4671,12,15.91
4672,12,15.91
4673,12,15.91
4674,12,15.91
4675,12,15.91
4676,12,15.91
4677,12,15.91
4678,12,15.91
4679,12,15.91
4680,12,15.91
4681,12,15.91
4682,12,15.91
4683,12,15.91
4684,12,15.91
4685,12,15.91
4686,12,15.91
4687,12,15.91
4688,12,15.91
4689,12,15.91
4690,12,15.91
4691,12,15.91
4692,12,15.91
4693,12,15.91
4694,12,15.91
4695,12,15.91
4696,12,15.91
4697,12,15.91
4698,12,15.91
4699,12,15.91
4700,12,15.91
4701,12,15.91
4702,12,15.91
4703,12,15.91
4704,12,15.91
4705,12,15.91
4706,12,15.91
4707,12,15.91
4708,12,15.91
4709,12,15.91
4710,12,15.91
4711,12,15.91
4712,12,15.91
4713,12,15.91
4714,12,15.91
4715,12,15.91
4716,12,15.91
4717,12,15.91
4718,12,15.91
4719,12,15.91
4720,12,15.91
4721,12,15.91
4722,12,15.91
4723,12,15.91
4724,12,15.91
4725,12,15.91
4726,12,15.91
4727,12,15.91
4728,12,15.91
4729,12,15.91
4730,12,15.91
4731,12,15.91
4732,12,15.91
4733,12,15.91
4734,12,15.91
4735,12,15.91
4736,12,15.91
4737,12,15.91
4738,12,15.91
4739,12,15.91
4740,12,15.91
4741,12,15.91
4742,12,15.91
4743,12,15.91
4744,12,15.91
4745,12,15.91
4746,12,15.91
4747,12,15.91
4748,12,15.91
4749,12,15.91
4750,12,15.91
4751,12,15.91
4752,12,15.91
4753,12,15.91
4754,12,15.91
4755,12,15.91
4756,13,16.49
4757,13,16.49
4758,13,16.49
4759,13,16.49
4760,13,16.49
4761,13,16.49
4762,13,16.49
4763,13,16.49
4764,13,16.49
4765,13,16.49
4766,13,16.49
4767,13,16.49
4768,13,16.49
4769,13,16.49
4770,13,16.49
4771,13,16.49
4772,13,16.49
4773,13,16.49
4774,13,16.49
4775,13,16.49
4776,13,16.49
4777,13,16.49
4778,13,16.49
4779,13,16.49
4780,13,16.49
4781,13,16.49
4782,13,16.49
4783,13,16.49
4784,13,16.49
4785,13,16.49
4786,13,16.49
4787,13,16.49
4788,13,16.49
4789,13,16.49
4790,13,16.49
4791,13,16.49
4792,13,16.49
4793,13,16.49
4794,13,16.49
4795,13,16.49
4796,13,16.49
4797,13,16.49
4798,13,16.49
4799,13,16.49
4800,13,16.49
4801,13,16.49
4802,13,16.49
4803,13,16.49
4804,13,16.49
4805,13,16.49
4806,13,16.49
4807,13,16.49
4808,13,16.49
4809,13,16.49
4810,13,16.49
4811,13,16.49
4812,13,16.49
4813,13,16.49
4814,13,16.49
4815,13,16.49
4816,13,16.49
4817,13,16.49
4818,13,16.49
4819,13,16.49
4820,13,16.49
4821,13,16.49
4822,13,16.49
4823,13,16.49
4824,13,16.49
4825,13,16.49
4826,13,16.49
4827,13,16.49
4828,13,16.49
4829,13,16.49
4830,13,16.49
4831,13,16.49
4832,13,16.49
4833,13,16.49
4834,13,16.49
4835,13,16.49
4836,13,16.49
4837,13,16.49
4838,13,16.49
4839,13,16.49
4840,13,16.49
4841,13,16.49
4842,13,16.49
4843,13,16.49
4844,13,16.49
4845,13,16.49
4846,13,16.49
4847,13,16.49
4848,13,16.49
4849,13,16.49
4850,13,16.49
4851,13,16.49
4852,13,16.49
4853,13,16.49
4854,13,16.49
4855,13,16.49
4856,13,16.49
4857,13,16.49
4858,13,16.49
4859,13,16.49
4860,13,16.49
4861,13,16.49
4862,13,16.49
4863,13,16.49
4864,13,16.49
4865,13,16.49
4866,13,16.49
4867,13,16.49
4868,13,16.49
4869,13,16.49
4870,13,16.49
4871,13,16.49
4872,13,16.49
4873,13,16.49
4874,13,16.49
4875,13,16.49
4876,13,16.49
4877,13,16.49
4878,13,16.49
4879,13,16.49
4880,13,16.49
4881,13,16.49
4882,13,16.49
4883,13,16.49
4884,13,16.49
4885,13,16.49
4886,13,16.49
4887,13,16.49
4888,13,16.49
4889,13,16.49
4890,13,16.49
4891,13,16.49
4892,13,16.49
4893,13,16.49
4894,13,16.49
4895,13,16.49
4896,13,16.49
4897,13,16.49
4898,13,16.49
4899,13,16.49
4900,13,16.49
4901,13,16.49
4902,13,16.49
4903,13,16.49
4904,13,16.49
4905,13,16.49
4906,13,16.49
4907,13,16.49
4908,13,16.49
4909,13,16.49
4910,13,16.49
4911,13,16.49
4912,13,16.49
4913,13,16.49
4914,13,16.49
4915,13,16.49
4916,13,16.49
4917,13,16.49
4918,13,16.49
4919,13,16.49
4920,13,16.49
4921,13,16.49
4922,13,16.49
4923,13,16.49
4924,13,16.49
4925,13,16.49
4926,13,16.49
4927,13,16.49
4928,13,16.49
4929,13,16.49
4930,13,16.49
4931,13,16.49
4932,13,16.49
4933,13,16.49
4934,13,16.49
4935,13,16.49
4936,13,16.49
4937,13,16.49
4938,13,16.49
4939,13,16.49
4940,13,16.49
4941,13,16.49
4942,13,16.49
4943,13,16.49
4944,13,16.49
4945,13,16.49
4946,13,16.49
4947,13,16.49
4948,13,16.49
4949,13,16.49
4950,13,16.49
4951,13,16.49
4952,13,16.49
4953,13,16.49
4954,13,16.49
4955,13,16.49
4956,13,16.49
4957,13,16.49
4958,13,16.49
4959,13,16.49
4960,13,16.49
4961,13,16.49
4962,13,16.49
4963,13,16.49
4964,13,16.49
4965,13,16.49
4966,13,16.49
4967,13,16.49
4968,13,16.49
4969,13,16.49
4970,13,16.49
4971,13,16.49
4972,13,16.49
4973,13,16.49
4974,13,16.49
4975,13,16.49
4976,13,16.49
4977,13,16.49
4978,13,16.49
4979,13,16.49
4980,13,16.49
4981,13,16.49
4982,13,16.49
4983,13,16.49
4984,13,16.49
4985,13,16.49
4986,13,16.49
4987,13,16.49
4988,13,16.49
4989,13,16.49
4990,13,16.49
4991,13,16.49
4992,13,16.49
4993,13,16.49
4994,13,16.49
4995,13,16.49
4996,13,16.49
4997,13,16.49
4998,13,16.49
4999,13,16.49
5000,13,16.49
5001,13,16.49
5002,13,16.49
5003,13,16.49
5004,13,16.49
5005,13,16.49
5006,13,16.49
5007,13,16.49
5008,13,16.49
5009,13,16.49
5010,13,16.49
5011,13,16.49
5012,13,16.49
5013,13,16.49
5014,13,16.49
5015,13,16.49
5016,13,16.49
5017,13,16.49
5018,13,16.49
5019,13,16.49
5020,13,16.49
5021,13,16.49
5022,13,16.49
5023,13,16.49
5024,13,16.49
5025,13,16.49
5026,13,16.49
5027,13,16.49
5028,13,16.49
5029,13,16.49
5030,13,16.49
5031,13,16.49
5032,13,16.49
5033,13,16.49
5034,13,16.49
5035,13,16.49
5036,13,16.49
5037,13,16.49
5038,13,16.49
5039,13,16.49
5040,13,16.49
5041,13,16.49
5042,13,16.49
5043,13,16.49
5044,13,16.49
5045,13,16.49
5046,13,16.49
5047,13,16.49
5048,13,16.49
5049,13,16.49
5050,13,16.49
5051,13,16.49
5052,13,16.49
5053,13,16.49
5054,13,16.49
5055,13,16.49
5056,13,16.49
5057,13,16.49
5058,13,16.49
5059,13,16.49
5060,13,16.49
5061,13,16.49
5062,13,16.49
5063,13,16.49
5064,13,16.49
5065,13,16.49
5066,13,16.49
5067,13,16.49
5068,13,16.49
5069,13,16.49
5070,13,16.49
5071,13,16.49
5072,13,16.49
5073,13,16.49
5074,13,16.49
5075,13,16.49
5076,13,16.49
5077,13,16.49
5078,13,16.49
5079,13,16.49
5080,13,16.49
5081,13,16.49
5082,13,16.49
5083,13,16.49
5084,13,16.49
5085,13,16.49
5086,13,16.49
5087,13,16.49
5088,13,16.49
5089,13,16.49
5090,13,16.49
5091,13,16.49
5092,13,16.49
5093,13,16.49
5094,13,16.49
5095,13,16.49
5096,13,16.49
5097,13,16.49
5098,13,16.49
5099,13,16.49
5100,13,16.49
5101,13,16.49
5102,13,16.49
5103,13,16.49
5104,13,16.49
5105,13,16.49
5106,14,16.87
5107,14,16.87
5108,14,16.87
5109,14,16.87
5110,14,16.87
5111,14,16.87
5112,14,16.87
5113,14,16.87
5114,14,16.87
5115,14,16.87
5116,14,16.87
5117,14,16.87
5118,14,16.87
5119,14,16.87
5120,14,16.87
5121,14,16.87
5122,14,16.87
5123,14,16.87
5124,14,16.87
5125,14,16.87
5126,14,16.87
5127,14,16.87
5128,14,16.87
5129,14,16.87
5130,14,16.87
5131,14,16.87
5132,14,16.87
5133,14,16.87
5134,14,16.87
5135,14,16.87
5136,14,16.87
5137,14,16.87
5138,14,16.87
5139,14,16.87
5140,14,16.87
5141,14,16.87
5142,14,16.87
5143,14,16.87
5144,14,16.87
5145,14,16.87
5146,14,16.87
5147,14,16.87
5148,14,16.87
5149,14,16.87
5150,14,16.87
5151,14,16.87
5152,14,16.87
5153,14,16.87
5154,14,16.87
5155,14,16.87
5156,14,16.87
5157,14,16.87
5158,14,16.87
5159,14,16.87
5160,14,16.87
5161,14,16.87
5162,14,16.87
5163,14,16.87
5164,14,16.87
5165,14,16.87
5166,14,16.87
5167,14,16.87
5168,14,16.87
5169,14,16.87
5170,14,16.87
5171,14,16.87
5172,14,16.87
5173,14,16.87
5174,14,16.87
5175,14,16.87
5176,14,16.87
5177,14,16.87
5178,14,16.87
5179,14,16.87
5180,14,16.87
5181,14,16.87
5182,14,16.87
5183,14,16.87
5184,14,16.87
5185,14,16.87
5186,14,16.87
5187,14,16.87
5188,14,16.87
5189,14,16.87
5190,14,16.87
5191,14,16.87
5192,14,16.87
5193,14,16.87
5194,14,16.87
5195,14,16.87
5196,14,16.87
5197,14,16.87
5198,14,16.87
5199,14,16.87
5200,14,16.87
5201,14,16.87
5202,14,16.87
5203,14,16.87
5204,14,16.87
5205,14,16.87
5206,14,16.87
5207,14,16.87
5208,14,16.87
5209,14,16.87
5210,14,16.87
5211,14,16.87
5212,14,16.87
5213,14,16.87
5214,14,16.87
5215,14,16.87
5216,14,16.87
5217,14,16.87
5218,14,16.87
5219,14,16.87
5220,14,16.87
5221,14,16.87
5222,14,16.87
5223,14,16.87
5224,14,16.87
5225,14,16.87
5226,14,16.87
5227,14,16.87
5228,14,16.87
5229,14,16.87
5230,14,16.87
5231,14,16.87
5232,14,16.87
5233,14,16.87
5234,14,16.87
5235,14,16.87
5236,14,16.87
5237,14,16.87
5238,14,16.87
5239,14,16.87
5240,14,16.87
5241,14,16.87
5242,14,16.87
5243,14,16.87
5244,14,16.87
5245,14,16.87
5246,14,16.87
5247,14,16.87
5248,14,16.87
5249,14,16.87
5250,14,16.87
5251,14,16.87
5252,14,16.87
5253,14,16.87
5254,14,16.87
5255,14,16.87
5256,14,16.87
5257,14,16.87
5258,14,16.87
5259,14,16.87
5260,14,16.87
5261,14,16.87
5262,14,16.87
5263,14,16.87
5264,14,16.87
5265,14,16.87
5266,14,16.87
5267,14,16.87
5268,14,16.87
5269,14,16.87
5270,14,16.87
5271,14,16.87
5272,14,16.87
5273,14,16.87
5274,14,16.87
5275,14,16.87
5276,14,16.87
5277,14,16.87
5278,14,16.87
5279,14,16.87
5280,14,16.87
5281,14,16.87
5282,14,16.87
5283,14,16.87
5284,14,16.87
5285,14,16.87
5286,14,16.87
5287,14,16.87
5288,14,16.87
5289,14,16.87
5290,14,16.87
5291,14,16.87
5292,14,16.87
5293,14,16.87
5294,14,16.87
5295,14,16.87
5296,14,16.87
5297,14,16.87
5298,14,16.87
5299,14,16.87
5300,14,16.87
5301,14,16.87
5302,14,16.87
5303,14,16.87
5304,14,16.87
5305,14,16.87
5306,14,16.87
5307,14,16.87
5308,14,16.87
5309,14,16.87
5310,14,16.87
5311,14,16.87
5312,14,16.87
5313,14,16.87
5314,14,16.87
5315,14,16.87
5316,14,16.87
5317,14,16.87
5318,14,16.87
5319,14,16.87
5320,14,16.87
5321,14,16.87
5322,14,16.87
5323,14,16.87
5324,14,16.87
5325,14,16.87
5326,14,16.87
5327,14,16.87
5328,14,16.87
5329,14,16.87
5330,14,16.87
5331,14,16.87
5332,14,16.87
5333,14,16.87
5334,14,16.87
5335,14,16.87
5336,14,16.87
5337,14,16.87
5338,14,16.87
5339,14,16.87
5340,14,16.87
5341,14,16.87
5342,14,16.87
5343,14,16.87
5344,14,16.87
5345,14,16.87
5346,14,16.87
5347,14,16.87
5348,14,16.87
5349,14,16.87
5350,14,16.87
5351,14,16.87
5352,14,16.87
5353,14,16.87
5354,14,16.87
5355,14,16.87
5356,14,16.87
5357,14,16.87
5358,14,16.87
5359,14,16.87
5360,14,16.87
5361,14,16.87
5362,14,16.87
5363,14,16.87
5364,14,16.87
5365,14,16.87
5366,14,16.87
5367,14,16.87
5368,14,16.87
5369,14,16.87
5370,14,16.87
5371,14,16.87
5372,14,16.87
5373,14,16.87
5374,14,16.87
5375,14,16.87
5376,14,16.87
5377,14,16.87
5378,14,16.87
5379,14,16.87
5380,14,16.87
5381,14,16.87
5382,14,16.87
5383,14,16.87
5384,14,16.87
5385,14,16.87
5386,14,16.87
5387,14,16.87
5388,14,16.87
5389,14,16.87
5390,14,16.87
5391,14,16.87
5392,14,16.87
5393,14,16.87
5394,14,16.87
5395,14,16.87
5396,14,16.87
5397,14,16.87
5398,14,16.87
5399,14,16.87
5400,14,16.87
5401,14,16.87
5402,14,16.87
5403,14,16.87
5404,14,16.87
5405,14,16.87
5406,14,16.87
5407,14,16.87
5408,14,16.87
5409,14,16.87
5410,14,16.87
5411,14,16.87
5412,14,16.87
5413,14,16.87
5414,14,16.87
5415,14,16.87
5416,14,16.87
5417,14,16.87
5418,14,16.87
5419,14,16.87
5420,14,16.87
5421,14,16.87
5422,14,16.87
5423,14,16.87
5424,14,16.87
5425,14,16.87
5426,14,16.87
5427,14,16.87
5428,14,16.87
5429,14,16.87
5430,14,16.87
5431,14,16.87
5432,14,16.87
5433,14,16.87
5434,14,16.87
5435,14,16.87
5436,14,16.87
5437,14,16.87
5438,14,16.87
5439,14,16.87
5440,14,16.87
5441,14,16.87
5442,14,16.87
5443,14,16.87
5444,14,16.87
5445,14,16.87
5446,14,16.87
5447,14,16.87
5448,14,16.87
5449,14,16.87
5450,14,16.87
5451,14,16.87
5452,14,16.87
5453,14,16.87
5454,14,16.87
5455,14,16.87
5456,14,16.87
5457,14,16.87
5458,14,16.87
5459,14,16.87
5460,14,16.87
5461,14,16.87
5462,14,16.87
5463,14,16.87
5464,14,16.87
5465,14,16.87
5466,14,16.87
5467,14,16.87
5468,14,16.87
5469,14,16.87
5470,14,16.87
5471,14,16.87
5472,14,16.87
5473,14,16.87
5474,14,16.87
5475,14,16.87
5476,14,16.87
5477,14,16.87
5478,14,16.87
5479,14,16.87
5480,14,16.87
5481,14,16.87
5482,14,16.87
5483,14,16.87
5484,14,16.87
5485,14,16.87
5486,14,16.87
5487,14,16.87
5488,14,16.87
5489,14,16.87
5490,14,16.87
5491,14,16.87
5492,14,16.87
5493,14,16.87
5494,14,16.87
5495,14,16.87
5496,14,16.87
5497,14,16.87
5498,14,16.87
5499,14,16.87
5500,14,16.87
5501,14,16.87
5502,14,16.87
5503,14,16.87
5504,14,16.87
5505,14,16.87
5506,14,16.87
5507,14,16.87
5508,14,16.87
5509,14,16.87
5510,14,16.87
5511,14,16.87
5512,14,16.87
5513,14,16.87
5514,14,16.87
5515,14,16.87
5516,14,16.87
5517,14,16.87
5518,14,16.87
5519,14,16.87
5520,14,16.87
5521,14,16.87
5522,14,16.87
5523,14,16.87
5524,14,16.87
5525,14,16.87
5526,14,16.87
5527,14,16.87
5528,14,16.87
5529,14,16.87
5530,14,16.87
5531,14,16.87
5532,14,16.87
5533,14,16.87
5534,14,16.87
5535,14,16.87
5536,14,16.87
5537,14,16.87
5538,14,16.87
5539,14,16.87
5540,14,16.87
5541,14,16.87
5542,14,16.87
5543,14,16.87
5544,14,16.87
5545,14,16.87
5546,14,16.87
5547,14,16.87
5548,14,16.87
5549,14,16.87
5550,14,16.87
5551,14,16.87
5552,14,16.87
5553,14,16.87
5554,14,16.87
5555,14,16.87
5556,14,16.87
5557,14,16.87
5558,14,16.87
